,log_no,date,time
2208,58984,2009-06-06 10:38:37,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2209,58985,2009-06-06 10:38:37,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id c speed  midplane_version
2210,58986,2009-06-06 10:38:37,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id c speed  midplane_version
2211,58987,2009-06-06 10:38:37,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id d speed  midplane_version
2212,58988,2009-06-06 10:38:37,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id d speed  midplane_version
2213,58993,2009-06-06 10:38:37,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
2214,58995,2009-06-06 10:38:37,chassisd[]: %DAEMON-: JAM:PL: Registered attributes for ce
2215,58996,2009-06-06 10:38:37,chassisd[]: %DAEMON--JAM: Plugin installed for ferrari_pic_xqsfpp PIC.
2216,58998,2009-06-06 10:38:37,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpcfor chassisd
2217,59000,2009-06-06 10:38:37,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
2218,59001,2009-06-06 10:38:37,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2219,59002,2009-06-06 10:38:37,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2220,59006,2009-06-06 10:38:37,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2221,59018,2009-06-06 10:39:24,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpc-e-e-ng for chassisd
2222,59019,2009-06-06 10:39:24,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2223,59020,2009-06-06 10:39:24,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2224,59021,2009-06-06 10:39:24,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2225,59022,2009-06-06 10:39:24,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2226,59023,"""2009-06-06 10:39:24","chassisd[]: %DAEMON-:  jam_plugin_init: n_xf , n_xf , n_tx  rx_fill_flag _HEXNUM_ rate_ratio[] """
2227,59024,2009-06-06 10:39:24,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2228,59025,2009-06-06 10:39:24,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2229,59026,2009-06-06 10:39:24,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2230,59027,2009-06-06 10:39:24,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2231,59029,2009-06-06 10:39:24,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
2232,59034,2009-06-06 10:39:24,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2233,59035,2009-06-06 10:39:24,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2234,59036,2009-06-06 10:39:24,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2235,59037,2009-06-06 10:39:24,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2236,59040,2009-06-06 10:39:24,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
2237,59041,2009-06-06 10:39:24,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
2238,59045,2009-06-06 10:39:24,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
2239,59046,2009-06-06 10:39:24,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2240,59047,2009-06-06 10:39:24,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2241,59048,2009-06-06 10:39:24,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2242,59049,2009-06-06 10:39:24,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2243,59050,2009-06-06 10:39:24,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2244,59051,2009-06-06 10:39:24,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2245,59053,2009-06-06 10:39:24,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2246,59054,2009-06-06 10:39:24,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2247,59055,2009-06-06 10:39:24,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2248,59056,2009-06-06 10:39:24,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2249,59057,2009-06-06 10:39:24,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2250,59058,2009-06-06 10:39:24,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2251,59059,2009-06-06 10:39:24,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2252,59060,2009-06-06 10:39:24,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2253,59061,2009-06-06 10:39:24,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2254,59062,2009-06-06 10:39:24,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id c speed  midplane_version
2255,59063,2009-06-06 10:39:24,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id c speed  midplane_version
2256,59064,2009-06-06 10:39:24,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id d speed  midplane_version
2257,59065,2009-06-06 10:39:24,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id d speed  midplane_version
2258,59070,2009-06-06 10:39:24,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
2259,59072,2009-06-06 10:39:24,chassisd[]: %DAEMON-: JAM:PL: Registered attributes for ce
2260,59073,2009-06-06 10:39:24,chassisd[]: %DAEMON--JAM: Plugin installed for ferrari_pic_xqsfpp PIC.
2261,59075,2009-06-06 10:39:24,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpcfor chassisd
2262,59077,2009-06-06 10:39:24,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
2263,59078,2009-06-06 10:39:24,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2264,59079,2009-06-06 10:39:24,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2265,59083,2009-06-06 10:39:24,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2266,59093,2009-06-06 10:40:12,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpc-e-e-ng for chassisd
2267,59094,2009-06-06 10:40:12,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2268,59095,2009-06-06 10:40:12,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2269,59096,2009-06-06 10:40:12,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2270,59097,2009-06-06 10:40:12,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2271,59098,"""2009-06-06 10:40:12","chassisd[]: %DAEMON-:  jam_plugin_init: n_xf , n_xf , n_tx  rx_fill_flag _HEXNUM_ rate_ratio[] """
2272,59099,2009-06-06 10:40:12,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2273,59100,2009-06-06 10:40:12,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2274,59101,2009-06-06 10:40:12,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2275,59102,2009-06-06 10:40:12,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2276,59104,2009-06-06 10:40:12,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
2277,59109,2009-06-06 10:40:12,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2278,59110,2009-06-06 10:40:12,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2279,59111,2009-06-06 10:40:12,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2280,59112,2009-06-06 10:40:12,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2281,59115,2009-06-06 10:40:12,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
2282,59116,2009-06-06 10:40:12,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
2283,59120,2009-06-06 10:40:12,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
2284,59121,2009-06-06 10:40:12,chassisd[]: %DAEMON-: JAM:PL: Registered attributes for ce
2285,59122,2009-06-06 10:40:12,chassisd[]: %DAEMON--JAM: Plugin installed for ferrari_pic_xqsfpp PIC.
2286,59124,2009-06-06 10:40:12,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpcfor chassisd
2287,59126,2009-06-06 10:40:12,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
2288,59127,2009-06-06 10:40:12,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2289,59128,2009-06-06 10:40:12,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2290,59132,2009-06-06 10:40:12,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2291,59146,2009-06-06 10:41:27,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpc-e-e-ng for chassisd
2292,59147,2009-06-06 10:41:27,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2293,59148,2009-06-06 10:41:27,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2294,59149,2009-06-06 10:41:27,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2295,59150,2009-06-06 10:41:27,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2296,59151,"""2009-06-06 10:41:27","chassisd[]: %DAEMON-:  jam_plugin_init: n_xf , n_xf , n_tx  rx_fill_flag _HEXNUM_ rate_ratio[] """
2297,59152,2009-06-06 10:41:27,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2298,59153,2009-06-06 10:41:27,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2299,59154,2009-06-06 10:41:27,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2300,59155,2009-06-06 10:41:27,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2301,59157,2009-06-06 10:41:27,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
2302,59162,2009-06-06 10:41:27,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2303,59163,2009-06-06 10:41:27,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2304,59164,2009-06-06 10:41:27,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2305,59165,2009-06-06 10:41:27,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2306,59168,2009-06-06 10:41:27,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
2307,59170,2009-06-06 10:41:27,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
2308,59172,2009-06-06 10:41:27,chassisd[]: %DAEMON-: JAM:PL: Registered attributes for ce
2309,59173,2009-06-06 10:41:27,chassisd[]: %DAEMON--JAM: Plugin installed for ferrari_pic_xqsfpp PIC.
2310,59175,2009-06-06 10:41:27,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpcfor chassisd
2311,59177,2009-06-06 10:41:27,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
2312,59178,2009-06-06 10:41:27,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2313,59179,2009-06-06 10:41:27,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2314,59190,2009-06-06 10:42:23,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpc-e-e-ng for chassisd
2315,59191,2009-06-06 10:42:23,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2316,59192,2009-06-06 10:42:23,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2317,59193,2009-06-06 10:42:23,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2318,59194,2009-06-06 10:42:23,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2319,59195,"""2009-06-06 10:42:23","chassisd[]: %DAEMON-:  jam_plugin_init: n_xf , n_xf , n_tx  rx_fill_flag _HEXNUM_ rate_ratio[] """
2320,59196,2009-06-06 10:42:23,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2321,59197,2009-06-06 10:42:23,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2322,59198,2009-06-06 10:42:23,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2323,59199,2009-06-06 10:42:23,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2324,59201,2009-06-06 10:42:23,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
2325,59206,2009-06-06 10:42:23,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2326,59207,2009-06-06 10:42:23,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2327,59208,2009-06-06 10:42:23,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2328,59209,2009-06-06 10:42:23,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2329,59212,2009-06-06 10:42:23,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
2330,59213,2009-06-06 10:42:23,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
2331,59217,2009-06-06 10:42:23,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
2332,59218,2009-06-06 10:42:23,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2333,59219,2009-06-06 10:42:23,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2334,59220,2009-06-06 10:42:23,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2335,59221,2009-06-06 10:42:23,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2336,59222,2009-06-06 10:42:23,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2337,59223,2009-06-06 10:42:23,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2338,59225,2009-06-06 10:42:23,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2339,59226,2009-06-06 10:42:23,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2340,59227,2009-06-06 10:42:23,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2341,59228,2009-06-06 10:42:23,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2342,59229,2009-06-06 10:42:23,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2343,59230,2009-06-06 10:42:23,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2344,59231,2009-06-06 10:42:23,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2345,59232,2009-06-06 10:42:23,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2346,59233,2009-06-06 10:42:23,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2347,59234,2009-06-06 10:42:23,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id c speed  midplane_version
2348,59235,2009-06-06 10:42:23,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id c speed  midplane_version
2349,59236,2009-06-06 10:42:23,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id d speed  midplane_version
2350,59237,2009-06-06 10:42:23,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id d speed  midplane_version
2351,59242,2009-06-06 10:42:23,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
2352,59244,2009-06-06 10:42:23,chassisd[]: %DAEMON-: JAM:PL: Registered attributes for ce
2353,59245,2009-06-06 10:42:23,chassisd[]: %DAEMON--JAM: Plugin installed for ferrari_pic_xqsfpp PIC.
2354,59247,2009-06-06 10:42:23,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpcfor chassisd
2355,59249,2009-06-06 10:42:23,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
2356,59250,2009-06-06 10:42:23,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2357,59251,2009-06-06 10:42:23,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2358,59255,2009-06-06 10:42:23,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2359,59265,2009-06-06 10:43:15,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpc-e-e-ng for chassisd
2360,59266,2009-06-06 10:43:15,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2361,59267,2009-06-06 10:43:15,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2362,59268,2009-06-06 10:43:15,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2363,59269,2009-06-06 10:43:15,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2364,59270,"""2009-06-06 10:43:15","chassisd[]: %DAEMON-:  jam_plugin_init: n_xf , n_xf , n_tx  rx_fill_flag _HEXNUM_ rate_ratio[] """
2365,59271,2009-06-06 10:43:15,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2366,59272,2009-06-06 10:43:15,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2367,59273,2009-06-06 10:43:15,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2368,59274,2009-06-06 10:43:15,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2369,59276,2009-06-06 10:43:15,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
2370,59281,2009-06-06 10:43:15,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2371,59282,2009-06-06 10:43:15,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2372,59283,2009-06-06 10:43:15,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2373,59284,2009-06-06 10:43:15,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
2374,59287,2009-06-06 10:43:15,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
2375,59288,2009-06-06 10:43:15,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
2376,59292,2009-06-06 10:43:15,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
2377,59293,2009-06-06 10:43:15,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2378,59294,2009-06-06 10:43:15,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2379,59295,2009-06-06 10:43:15,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2380,59296,2009-06-06 10:43:15,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2381,59297,2009-06-06 10:43:15,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2382,59298,2009-06-06 10:43:15,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
2383,59300,2009-06-06 10:43:15,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2384,59301,2009-06-06 10:43:15,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2385,59302,2009-06-06 10:43:15,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2386,59303,2009-06-06 10:43:15,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2387,59304,2009-06-06 10:43:15,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2388,59305,2009-06-06 10:43:15,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
2389,59306,2009-06-06 10:43:15,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
